Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Ñuble,16916.0,72.0,57.0,11.0,4.0,322.0,16003.0,598.0,164.0,5048.0,0.0,109.0,2021-02-28
Ñuble,17065.0,149.0,107.0,42.0,0.0,323.0,16103.0,646.0,227.0,5141.0,1.0,100.0,2021-03-01
Ñuble,17135.0,69.0,60.0,9.0,0.0,323.0,16191.0,628.0,233.0,5173.0,0.0,88.0,2021-03-02
Ñuble,17171.0,43.0,37.0,6.0,0.0,323.0,16292.0,563.0,247.0,5222.0,0.0,101.0,2021-03-03
Ñuble,17338.0,166.0,140.0,26.0,0.0,328.0,16380.0,636.0,254.0,5274.0,5.0,88.0,2021-03-04
Ñuble,17465.0,127.0,85.0,42.0,0.0,332.0,16441.0,698.0,275.0,5342.0,4.0,61.0,2021-03-05
Ñuble,17608.0,143.0,112.0,31.0,0.0,333.0,16559.0,722.0,269.0,5364.0,1.0,118.0,2021-03-06
Ñuble,17735.0,127.0,87.0,37.0,3.0,338.0,16646.0,755.0,277.0,5410.0,5.0,87.0,2021-03-07
Ñuble,17840.0,105.0,76.0,29.0,0.0,339.0,16733.0,772.0,260.0,5432.0,1.0,87.0,2021-03-08
Ñuble,17953.0,113.0,87.0,24.0,2.0,339.0,16862.0,756.0,268.0,5484.0,0.0,129.0,2021-03-09
Ñuble,18057.0,102.0,93.0,9.0,0.0,339.0,16978.0,744.0,290.0,5549.0,0.0,116.0,2021-03-10
Ñuble,18159.0,105.0,81.0,23.0,1.0,345.0,17081.0,737.0,309.0,5616.0,6.0,103.0,2021-03-11
Ñuble,18355.0,196.0,151.0,45.0,0.0,354.0,17159.0,847.0,295.0,5652.0,9.0,78.0,2021-03-12
Ñuble,18521.0,167.0,142.0,25.0,0.0,360.0,17279.0,889.0,274.0,5686.0,6.0,120.0,2021-03-13
Ñuble,18642.0,120.0,99.0,20.0,1.0,364.0,17413.0,870.0,265.0,5711.0,4.0,134.0,2021-03-14
Ñuble,18769.0,128.0,108.0,20.0,0.0,369.0,17545.0,861.0,265.0,5752.0,5.0,132.0,2021-03-15
Ñuble,18874.0,102.0,83.0,19.0,0.0,369.0,17668.0,843.0,252.0,5786.0,0.0,123.0,2021-03-16
Ñuble,18986.0,112.0,94.0,18.0,0.0,369.0,17808.0,815.0,278.0,5862.0,0.0,140.0,2021-03-17
Ñuble,19089.0,108.0,89.0,19.0,0.0,377.0,17926.0,792.0,303.0,5934.0,8.0,118.0,2021-03-18
Ñuble,19307.0,218.0,160.0,58.0,0.0,381.0,18037.0,895.0,318.0,5994.0,4.0,111.0,2021-03-19
Ñuble,19458.0,153.0,107.0,46.0,0.0,382.0,18205.0,877.0,345.0,6064.0,1.0,168.0,2021-03-20
Ñuble,19687.0,229.0,167.0,60.0,2.0,385.0,18330.0,979.0,323.0,6099.0,3.0,125.0,2021-03-21
Ñuble,19807.0,118.0,89.0,29.0,0.0,387.0,18444.0,981.0,302.0,6134.0,2.0,114.0,2021-03-22
Ñuble,19976.0,170.0,137.0,33.0,0.0,387.0,18573.0,1021.0,285.0,6148.0,0.0,129.0,2021-03-23
Ñuble,20140.0,165.0,148.0,17.0,0.0,387.0,18751.0,1007.0,349.0,6246.0,0.0,178.0,2021-03-24
Ñuble,20309.0,175.0,150.0,25.0,0.0,390.0,18879.0,1043.0,368.0,6295.0,3.0,128.0,2021-03-25
Ñuble,20448.0,140.0,110.0,30.0,0.0,391.0,18974.0,1086.0,386.0,6353.0,1.0,95.0,2021-03-26
Ñuble,20608.0,159.0,109.0,50.0,0.0,394.0,19155.0,1059.0,409.0,6429.0,3.0,181.0,2021-03-27
Ñuble,20819.0,211.0,151.0,59.0,1.0,395.0,19338.0,1086.0,423.0,6473.0,1.0,183.0,2021-03-28
Ñuble,21015.0,195.0,142.0,52.0,1.0,403.0,19529.0,1089.0,397.0,6480.0,8.0,191.0,2021-03-29
Ñuble,21146.0,131.0,103.0,26.0,2.0,403.0,19721.0,1028.0,359.0,6484.0,0.0,192.0,2021-03-30
Ñuble,21360.0,212.0,184.0,27.0,1.0,403.0,19910.0,1053.0,369.0,6541.0,0.0,189.0,2021-03-31
Ñuble,21531.0,172.0,150.0,21.0,1.0,406.0,20091.0,1040.0,377.0,6606.0,3.0,181.0,2021-04-01
Ñuble,21718.0,184.0,136.0,48.0,0.0,408.0,20232.0,1083.0,387.0,6650.0,2.0,141.0,2021-04-02
Ñuble,21917.0,192.0,130.0,60.0,2.0,411.0,20428.0,1081.0,372.0,6676.0,3.0,196.0,2021-04-03
Ñuble,22042.0,125.0,94.0,30.0,1.0,415.0,20608.0,1023.0,326.0,6684.0,4.0,180.0,2021-04-04
Ñuble,22222.0,180.0,162.0,17.0,1.0,415.0,20791.0,1020.0,280.0,6698.0,0.0,183.0,2021-04-05
Ñuble,22332.0,110.0,102.0,8.0,0.0,415.0,20963.0,958.0,252.0,6712.0,0.0,172.0,2021-04-06
Ñuble,22423.0,90.0,84.0,6.0,0.0,415.0,21149.0,863.0,294.0,6820.0,0.0,186.0,2021-04-07
Ñuble,22572.0,158.0,136.0,22.0,0.0,422.0,21291.0,863.0,339.0,6915.0,7.0,142.0,2021-04-08
Ñuble,22785.0,212.0,162.0,50.0,0.0,424.0,21414.0,951.0,340.0,6959.0,2.0,123.0,2021-04-09
Ñuble,23014.0,234.0,184.0,50.0,0.0,425.0,21604.0,989.0,325.0,6989.0,1.0,190.0,2021-04-10
Ñuble,23241.0,227.0,159.0,68.0,0.0,426.0,21754.0,1065.0,316.0,7010.0,1.0,150.0,2021-04-11
Ñuble,23410.0,170.0,127.0,42.0,1.0,429.0,21890.0,1095.0,265.0,7001.0,3.0,136.0,2021-04-12
Ñuble,23553.0,147.0,106.0,40.0,1.0,429.0,22065.0,1063.0,243.0,7011.0,0.0,175.0,2021-04-13
Ñuble,23676.0,122.0,108.0,14.0,0.0,429.0,22195.0,1056.0,294.0,7094.0,0.0,130.0,2021-04-14
Ñuble,23826.0,152.0,120.0,32.0,0.0,431.0,22338.0,1061.0,311.0,7157.0,2.0,143.0,2021-04-15
Ñuble,24012.0,198.0,166.0,32.0,0.0,436.0,22466.0,1119.0,343.0,7217.0,5.0,128.0,2021-04-16
Ñuble,24189.0,180.0,139.0,41.0,0.0,438.0,22668.0,1086.0,346.0,7254.0,2.0,202.0,2021-04-17
Ñuble,24370.0,180.0,135.0,45.0,0.0,440.0,22847.0,1086.0,354.0,7290.0,2.0,179.0,2021-04-18
Ñuble,24513.0,142.0,95.0,47.0,0.0,442.0,23008.0,1065.0,325.0,7299.0,2.0,161.0,2021-04-19
Ñuble,24640.0,126.0,96.0,29.0,1.0,442.0,23180.0,1020.0,301.0,7313.0,0.0,172.0,2021-04-20
Ñuble,24701.0,60.0,57.0,3.0,0.0,442.0,23340.0,921.0,364.0,7360.0,0.0,160.0,2021-04-21
Ñuble,24856.0,154.0,126.0,27.0,1.0,445.0,23484.0,929.0,363.0,7385.0,3.0,144.0,2021-04-22
Ñuble,24994.0,141.0,110.0,31.0,0.0,447.0,23608.0,941.0,375.0,7416.0,2.0,124.0,2021-04-23
Ñuble,25165.0,171.0,144.0,27.0,0.0,448.0,23804.0,915.0,338.0,7444.0,1.0,196.0,2021-04-24
Ñuble,25319.0,153.0,112.0,39.0,2.0,448.0,23965.0,907.0,342.0,7491.0,0.0,161.0,2021-04-25
Ñuble,25483.0,164.0,121.0,41.0,2.0,450.0,24101.0,933.0,302.0,7498.0,2.0,136.0,2021-04-26
Ñuble,25589.0,105.0,86.0,18.0,1.0,450.0,24265.0,875.0,269.0,7506.0,0.0,164.0,2021-04-27
Ñuble,25681.0,89.0,78.0,10.0,1.0,450.0,24412.0,820.0,302.0,7571.0,0.0,147.0,2021-04-28
Ñuble,25811.0,129.0,105.0,20.0,4.0,453.0,24535.0,823.0,322.0,7629.0,3.0,123.0,2021-04-29
Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03
Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04
Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05
Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06
Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-07
Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08
Biobío,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09
Biobío,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-10
Biobío,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11
Biobío,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-12
Biobío,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13
Biobío,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-14
Biobío,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-15
Biobío,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-16
Biobío,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-17
Biobío,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-18
Biobío,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-19
Biobío,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-20
Biobío,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-21
Biobío,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-22
Biobío,46.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-23
Biobío,73.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-24
Biobío,95.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-25
Biobío,109.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-26
Biobío,135.0,26.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-03-27
Biobío,151.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-28
Biobío,185.0,34.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-29
Biobío,201.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-30
Biobío,216.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-31
Biobío,240.0,24.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-01
Biobío,275.0,35.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-02
Biobío,302.0,27.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-03
Biobío,347.0,45.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-04
Biobío,365.0,18.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-05
Biobío,383.0,18.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-06
Biobío,410.0,27.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-07
Biobío,439.0,29.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-08
Biobío,460.0,21.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-09
Biobío,474.0,14.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-10
Biobío,490.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-11
Biobío,500.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-12
Biobío,512.0,12.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-13
Biobío,528.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-14
Biobío,542.0,14.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-15
Biobío,559.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-16
Biobío,578.0,19.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-17
Biobío,606.0,28.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-18
Biobío,616.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-19
Biobío,626.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-20
Biobío,636.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-21
Biobío,658.0,22.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-22
Biobío,675.0,17.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-23
Biobío,683.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-24
Biobío,696.0,13.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-25
Biobío,703.0,7.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-26
Biobío,706.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27
Biobío,709.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-28
Biobío,719.0,10.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-29
Biobío,727.0,8.0,6.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-30
Biobío,729.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-01
Biobío,751.0,22.0,19.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-02
Biobío,759.0,8.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-03
Biobío,762.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-04
Biobío,774.0,12.0,11.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-05
Biobío,789.0,15.0,12.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-06
Biobío,814.0,25.0,18.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-07
Biobío,842.0,28.0,20.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-08
Biobío,882.0,40.0,31.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-09
Biobío,899.0,17.0,10.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-10
Biobío,932.0,33.0,12.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-11
Biobío,942.0,10.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-12
Biobío,975.0,33.0,27.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-13
Biobío,995.0,20.0,14.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-14
Biobío,1036.0,41.0,32.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15
Biobío,1074.0,38.0,29.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16
Biobío,1099.0,25.0,19.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-17
Biobío,1144.0,45.0,40.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-18
Biobío,1172.0,28.0,25.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-19
Biobío,1224.0,52.0,43.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-20
Biobío,1263.0,39.0,32.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-21
Biobío,1311.0,48.0,43.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-22
Biobío,1354.0,43.0,39.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-23
Biobío,1414.0,60.0,51.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-24
Biobío,1458.0,44.0,34.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-25
Biobío,1502.0,44.0,40.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-26
Biobío,1565.0,63.0,54.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-27
Biobío,1677.0,112.0,96.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-28
Biobío,1778.0,101.0,91.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-29
Biobío,1888.0,110.0,80.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-30
Biobío,1979.0,91.0,76.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-31
Biobío,2070.0,91.0,75.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-01
Biobío,2082.0,12.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02
Biobío,2215.0,133.0,118.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-03
Biobío,2301.0,86.0,68.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-04
Biobío,2379.0,78.0,67.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-05
Biobío,2490.0,111.0,83.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-06
Biobío,2595.0,105.0,87.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,-2.0,0.0,2020-06-07
Biobío,2651.0,56.0,51.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-08
Biobío,2694.0,43.0,37.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-09
Biobío,2846.0,152.0,138.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-10
Biobío,2974.0,128.0,106.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-11
Biobío,3103.0,129.0,114.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-12
Biobío,3269.0,166.0,149.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-13
Biobío,3401.0,132.0,111.0,21.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-14
Biobío,3460.0,59.0,38.0,21.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-15
Biobío,3515.0,55.0,44.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-16
Biobío,4015.0,171.0,149.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,2020-06-17
Biobío,4183.0,168.0,145.0,22.0,1.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,2020-06-18
Biobío,4401.0,218.0,160.0,29.0,29.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,2020-06-19
Biobío,4658.0,257.0,222.0,25.0,10.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-20
Biobío,4911.0,253.0,193.0,33.0,27.0,34.0,0.0,1688.0,408.0,639.0,2.0,0.0,2020-06-21
Biobío,5158.0,247.0,190.0,44.0,13.0,35.0,0.0,1793.0,408.0,655.0,1.0,0.0,2020-06-22
Biobío,5328.0,170.0,130.0,27.0,13.0,35.0,0.0,1820.0,426.0,726.0,0.0,0.0,2020-06-23
Biobío,5464.0,136.0,109.0,15.0,12.0,40.0,0.0,1788.0,410.0,731.0,5.0,0.0,2020-06-24
Biobío,5702.0,238.0,178.0,45.0,15.0,42.0,0.0,1871.0,407.0,748.0,2.0,0.0,2020-06-25
Biobío,5958.0,256.0,189.0,50.0,17.0,45.0,0.0,1963.0,377.0,733.0,3.0,0.0,2020-06-26
Biobío,6139.0,181.0,150.0,23.0,8.0,46.0,0.0,1953.0,380.0,760.0,1.0,0.0,2020-06-27
Biobío,6398.0,259.0,189.0,40.0,30.0,50.0,0.0,2025.0,414.0,818.0,4.0,0.0,2020-06-28
Biobío,6595.0,197.0,152.0,27.0,18.0,50.0,4523.0,2043.0,408.0,826.0,0.0,4523.0,2020-06-29
Biobío,6697.0,102.0,82.0,14.0,6.0,50.0,4760.0,1909.0,350.0,825.0,0.0,237.0,2020-06-30
Biobío,6845.0,148.0,119.0,27.0,2.0,50.0,4976.0,1844.0,363.0,868.0,0.0,216.0,2020-07-01
Biobío,6951.0,106.0,92.0,13.0,1.0,58.0,5196.0,1723.0,371.0,902.0,8.0,220.0,2020-07-02
Biobío,7131.0,180.0,135.0,23.0,22.0,59.0,5395.0,1702.0,354.0,915.0,1.0,199.0,2020-07-03
Biobío,7262.0,131.0,103.0,22.0,6.0,61.0,5603.0,1623.0,409.0,996.0,2.0,208.0,2020-07-04
Biobío,7456.0,194.0,133.0,41.0,20.0,64.0,5829.0,1580.0,370.0,955.0,3.0,226.0,2020-07-05
Biobío,7611.0,155.0,113.0,38.0,4.0,64.0,5977.0,1592.0,360.0,974.0,0.0,148.0,2020-07-06
Biobío,7713.0,102.0,85.0,13.0,4.0,64.0,6172.0,1500.0,346.0,1005.0,0.0,195.0,2020-07-07
Biobío,7816.0,103.0,77.0,16.0,10.0,65.0,6386.0,1388.0,345.0,1051.0,1.0,214.0,2020-07-08
Biobío,7980.0,164.0,126.0,31.0,7.0,67.0,6593.0,1344.0,338.0,1072.0,2.0,207.0,2020-07-09
Biobío,8151.0,171.0,138.0,25.0,8.0,68.0,6762.0,1345.0,318.0,1082.0,1.0,169.0,2020-07-10
Biobío,8295.0,144.0,108.0,33.0,3.0,72.0,6913.0,1317.0,343.0,1139.0,4.0,151.0,2020-07-11
Biobío,8459.0,164.0,143.0,19.0,2.0,73.0,7059.0,1353.0,302.0,1125.0,1.0,146.0,2020-07-12
Biobío,8589.0,130.0,94.0,31.0,5.0,73.0,7185.0,1357.0,297.0,1154.0,0.0,126.0,2020-07-13
Biobío,8680.0,91.0,73.0,11.0,7.0,75.0,7327.0,1304.0,282.0,1157.0,2.0,142.0,2020-07-14
Biobío,8792.0,112.0,91.0,16.0,5.0,80.0,7481.0,1256.0,269.0,1157.0,5.0,154.0,2020-07-15
Biobío,8994.0,188.0,151.0,30.0,7.0,82.0,7632.0,1291.0,252.0,1136.0,2.0,151.0,2020-07-16
Biobío,9150.0,156.0,123.0,20.0,13.0,95.0,7765.0,1294.0,230.0,1186.0,13.0,133.0,2020-07-17
Biobío,9300.0,150.0,119.0,26.0,5.0,95.0,7884.0,1325.0,178.0,1158.0,0.0,119.0,2020-07-18
Biobío,9441.0,141.0,116.0,23.0,2.0,96.0,7998.0,1351.0,154.0,1147.0,1.0,114.0,2020-07-19
Biobío,9591.0,148.0,125.0,17.0,6.0,99.0,8133.0,1364.0,118.0,1139.0,3.0,135.0,2020-07-20
Biobío,9696.0,105.0,97.0,6.0,2.0,100.0,8285.0,1316.0,96.0,1146.0,1.0,152.0,2020-07-21
Biobío,9813.0,116.0,94.0,8.0,14.0,102.0,8444.0,1272.0,69.0,1147.0,2.0,159.0,2020-07-22
Biobío,9982.0,170.0,153.0,11.0,6.0,103.0,8577.0,1307.0,47.0,1138.0,1.0,133.0,2020-07-23
Biobío,10165.0,181.0,146.0,20.0,15.0,103.0,8695.0,1372.0,44.0,1148.0,0.0,118.0,2020-07-24
Biobío,10371.0,183.0,139.0,38.0,6.0,104.0,8826.0,1446.0,48.0,1137.0,1.0,131.0,2020-07-25
Biobío,10553.0,182.0,142.0,32.0,8.0,105.0,8941.0,1512.0,39.0,1134.0,1.0,115.0,2020-07-26
Biobío,10697.0,145.0,106.0,26.0,13.0,106.0,9093.0,1503.0,25.0,1128.0,1.0,152.0,2020-07-27
Biobío,10836.0,139.0,121.0,16.0,2.0,107.0,9264.0,1469.0,25.0,1132.0,1.0,171.0,2020-07-28
Biobío,10980.0,143.0,118.0,22.0,3.0,111.0,9415.0,1459.0,16.0,1127.0,4.0,151.0,2020-07-29
Biobío,11135.0,153.0,116.0,28.0,9.0,114.0,9594.0,1432.0,16.0,1128.0,3.0,179.0,2020-07-30
Biobío,11317.0,177.0,145.0,25.0,7.0,119.0,9743.0,1460.0,26.0,1138.0,5.0,149.0,2020-07-31
Biobío,11493.0,174.0,144.0,20.0,10.0,120.0,9896.0,1482.0,20.0,1134.0,1.0,153.0,2020-08-01
Biobío,11675.0,182.0,151.0,27.0,4.0,120.0,10052.0,1508.0,19.0,1131.0,0.0,156.0,2020-08-02
Biobío,11820.0,145.0,104.0,23.0,18.0,124.0,10181.0,1520.0,10.0,1122.0,4.0,129.0,2020-08-03
Biobío,11942.0,121.0,107.0,7.0,7.0,125.0,10368.0,1454.0,8.0,1120.0,1.0,187.0,2020-08-04
Biobío,12092.0,152.0,128.0,12.0,12.0,127.0,10557.0,1413.0,36.0,1145.0,2.0,189.0,2020-08-05
Biobío,12271.0,179.0,141.0,21.0,17.0,131.0,10721.0,1425.0,77.0,1178.0,4.0,164.0,2020-08-06
Biobío,12498.0,227.0,149.0,65.0,13.0,132.0,10893.0,1479.0,107.0,1208.0,1.0,172.0,2020-08-07
Biobío,12679.0,175.0,118.0,54.0,3.0,135.0,11076.0,1474.0,133.0,1236.0,3.0,183.0,2020-08-08
Biobío,12891.0,211.0,149.0,58.0,4.0,139.0,11207.0,1551.0,176.0,1285.0,4.0,131.0,2020-08-09
Biobío,13021.0,130.0,90.0,29.0,11.0,140.0,11337.0,1550.0,187.0,1298.0,1.0,130.0,2020-08-10
